,category,conf,bbox,file,folder,source_file,SourceFile,File:FileName,File:Directory,MakerNotes:Sequence,MakerNotes:EventNumber,EXIF:DateTimeOriginal,MakerNotes:DateTimeOriginal,MakerNotes:DayOfWeek,MakerNotes:MoonPhase,MakerNotes:AmbientTemperature,MakerNotes:MotionSensitivity,MakerNotes:BatteryVoltage,MakerNotes:BatteryVoltageAvg,MakerNotes:UserLabel
2079,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1369.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1369.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1369.JPG,RCNX1369.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,0 0,159,2022:08:24 00:00:00,2022:24:08 00:00:00,4,7,4,90,9355,9916,WLU-13
2080,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1370.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1370.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1370.JPG,RCNX1370.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,0 0,160,2022:08:25 00:00:00,2022:25:08 00:00:00,5,0,3,90,9338,9896,WLU-13
2081,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1371.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1371.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1371.JPG,RCNX1371.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,0 0,161,2022:08:26 00:00:00,2022:26:08 00:00:00,6,0,9,90,9389,9913,WLU-13
2082,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1372.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1372.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1372.JPG,RCNX1372.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,0 0,162,2022:08:27 00:00:00,2022:27:08 00:00:00,7,0,7,90,9447,9980,WLU-13
2083,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1373.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1373.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1373.JPG,RCNX1373.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,0 0,163,2022:08:28 00:00:00,2022:28:08 00:00:00,1,0,17,90,9556,10053,WLU-13
2084,1,0.00506,"[0.5561, 0.5111, 0.02587, 0.07847]",P072-1/WLU-13/DCIM/100RECNX/RCNX1374.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1374.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1374.JPG,RCNX1374.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,243,2022:08:28 15:22:09,2022:28:08 15:22:09,1,0,29,90,10079,10079,WLU-13
2085,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1375.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1375.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1375.JPG,RCNX1375.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,243,2022:08:28 15:22:10,2022:28:08 15:22:10,1,0,29,90,10079,10079,WLU-13
2086,1,0.00717,"[0.5615, 0.5048, 0.02539, 0.08541]",P072-1/WLU-13/DCIM/100RECNX/RCNX1376.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1376.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1376.JPG,RCNX1376.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,243,2022:08:28 15:22:11,2022:28:08 15:22:11,1,0,29,90,10039,10079,WLU-13
2087,1,0.00871,"[0.1943, 0.6465, 0.02392, 0.05069]",P072-1/WLU-13/DCIM/100RECNX/RCNX1376.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1376.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1376.JPG,RCNX1376.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,243,2022:08:28 15:22:11,2022:28:08 15:22:11,1,0,29,90,10039,10079,WLU-13
2088,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1377.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1377.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1377.JPG,RCNX1377.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,243,2022:08:28 15:22:12,2022:28:08 15:22:12,1,0,29,90,10056,10079,WLU-13
2089,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1378.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1378.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1378.JPG,RCNX1378.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,243,2022:08:28 15:22:13,2022:28:08 15:22:13,1,0,29,90,10039,10079,WLU-13
2090,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1379.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1379.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1379.JPG,RCNX1379.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,244,2022:08:28 15:33:20,2022:28:08 15:33:20,1,0,29,90,10056,10070,WLU-13
2091,1,0.00864,"[0.1528, 0.1249, 0.02978, 0.03541]",P072-1/WLU-13/DCIM/100RECNX/RCNX1380.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1380.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1380.JPG,RCNX1380.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,244,2022:08:28 15:33:21,2022:28:08 15:33:21,1,0,29,90,10056,10070,WLU-13
2092,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1381.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1381.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1381.JPG,RCNX1381.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,244,2022:08:28 15:33:21,2022:28:08 15:33:21,1,0,29,90,10039,10070,WLU-13
2093,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1382.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1382.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1382.JPG,RCNX1382.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,244,2022:08:28 15:33:22,2022:28:08 15:33:22,1,0,29,90,10039,10070,WLU-13
2094,1,0.00963,"[0.5507, 0.5388, 0.05322, 0.07152]",P072-1/WLU-13/DCIM/100RECNX/RCNX1383.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1383.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1383.JPG,RCNX1383.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,244,2022:08:28 15:33:23,2022:28:08 15:33:23,1,0,29,90,10039,10070,WLU-13
2095,1,0.065,"[0.5507, 0.5416, 0.02636, 0.06458]",P072-1/WLU-13/DCIM/100RECNX/RCNX1383.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1383.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1383.JPG,RCNX1383.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,244,2022:08:28 15:33:23,2022:28:08 15:33:23,1,0,29,90,10039,10070,WLU-13
2096,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1384.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1384.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1384.JPG,RCNX1384.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,0 0,164,2022:08:29 00:00:00,2022:29:08 00:00:00,2,1,16,90,9556,10039,WLU-13
2097,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1385.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1385.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1385.JPG,RCNX1385.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,0 0,165,2022:08:30 00:00:00,2022:30:08 00:00:00,3,1,14,90,9504,10005,WLU-13
2098,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1386.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1386.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1386.JPG,RCNX1386.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,0 0,166,2022:08:31 00:00:00,2022:31:08 00:00:00,4,1,10,90,9389,9904,WLU-13
2099,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1387.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1387.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1387.JPG,RCNX1387.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,245,2022:08:31 12:59:28,2022:31:08 12:59:28,4,1,10,90,9838,9838,WLU-13
2100,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1388.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1388.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1388.JPG,RCNX1388.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,245,2022:08:31 12:59:29,2022:31:08 12:59:29,4,1,10,90,9780,9838,WLU-13
2101,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1389.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1389.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1389.JPG,RCNX1389.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,245,2022:08:31 12:59:30,2022:31:08 12:59:30,4,1,10,90,9780,9838,WLU-13
2102,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1390.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1390.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1390.JPG,RCNX1390.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,245,2022:08:31 12:59:31,2022:31:08 12:59:31,4,1,10,90,9763,9838,WLU-13
2103,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1391.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1391.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1391.JPG,RCNX1391.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,245,2022:08:31 12:59:32,2022:31:08 12:59:32,4,1,10,90,9763,9838,WLU-13
2104,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1392.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1392.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1392.JPG,RCNX1392.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,246,2022:08:31 13:27:54,2022:31:08 13:27:54,4,1,10,90,9821,9831,WLU-13
2105,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1393.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1393.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1393.JPG,RCNX1393.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,246,2022:08:31 13:27:54,2022:31:08 13:27:54,4,1,10,90,9780,9831,WLU-13
2106,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1394.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1394.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1394.JPG,RCNX1394.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,246,2022:08:31 13:27:55,2022:31:08 13:27:55,4,1,10,90,9763,9831,WLU-13
2107,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1395.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1395.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1395.JPG,RCNX1395.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,246,2022:08:31 13:27:56,2022:31:08 13:27:56,4,1,10,90,9746,9831,WLU-13
2108,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1396.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1396.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1396.JPG,RCNX1396.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,246,2022:08:31 13:27:57,2022:31:08 13:27:57,4,1,10,90,9746,9831,WLU-13
2109,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1397.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1397.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1397.JPG,RCNX1397.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,247,2022:08:31 14:01:01,2022:31:08 14:01:01,4,1,11,90,9798,9808,WLU-13
2110,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1398.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1398.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1398.JPG,RCNX1398.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,247,2022:08:31 14:01:02,2022:31:08 14:01:02,4,1,11,90,9746,9808,WLU-13
2111,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1399.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1399.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1399.JPG,RCNX1399.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,247,2022:08:31 14:01:02,2022:31:08 14:01:02,4,1,11,90,9746,9808,WLU-13
2112,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1400.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1400.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1400.JPG,RCNX1400.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,247,2022:08:31 14:01:03,2022:31:08 14:01:03,4,1,11,90,9723,9808,WLU-13
2113,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1401.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1401.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1401.JPG,RCNX1401.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,247,2022:08:31 14:01:04,2022:31:08 14:01:04,4,1,11,90,9723,9808,WLU-13
2114,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1402.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1402.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1402.JPG,RCNX1402.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,248,2022:08:31 14:03:17,2022:31:08 14:03:17,4,1,11,90,9763,9801,WLU-13
2115,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1403.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1403.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1403.JPG,RCNX1403.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,248,2022:08:31 14:03:17,2022:31:08 14:03:17,4,1,11,90,9723,9801,WLU-13
2116,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1404.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1404.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1404.JPG,RCNX1404.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,248,2022:08:31 14:03:18,2022:31:08 14:03:18,4,1,11,90,9706,9801,WLU-13
2117,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1405.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1405.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1405.JPG,RCNX1405.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,248,2022:08:31 14:03:19,2022:31:08 14:03:19,4,1,11,90,9706,9801,WLU-13
2118,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1406.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1406.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1406.JPG,RCNX1406.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,248,2022:08:31 14:03:20,2022:31:08 14:03:20,4,1,11,90,9688,9801,WLU-13
2119,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1407.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1407.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1407.JPG,RCNX1407.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,249,2022:08:31 14:06:55,2022:31:08 14:06:55,4,1,11,90,9746,9795,WLU-13
2120,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1408.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1408.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1408.JPG,RCNX1408.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,249,2022:08:31 14:06:56,2022:31:08 14:06:56,4,1,11,90,9688,9795,WLU-13
2121,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1409.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1409.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1409.JPG,RCNX1409.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,249,2022:08:31 14:06:57,2022:31:08 14:06:57,4,1,11,90,9688,9795,WLU-13
2122,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1410.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1410.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1410.JPG,RCNX1410.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,249,2022:08:31 14:06:58,2022:31:08 14:06:58,4,1,11,90,9671,9795,WLU-13
2123,1,0.00542,"[0, 0.5444, 0.006835, 0.06597]",P072-1/WLU-13/DCIM/100RECNX/RCNX1411.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1411.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1411.JPG,RCNX1411.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,249,2022:08:31 14:06:58,2022:31:08 14:06:58,4,1,11,90,9671,9795,WLU-13
2124,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1412.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1412.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1412.JPG,RCNX1412.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,0 0,167,2022:09:01 00:00:00,2022:01:09 00:00:00,5,1,-2,90,9171,9727,WLU-13
2125,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1413.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1413.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1413.JPG,RCNX1413.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,0 0,168,2022:09:02 00:00:00,2022:02:09 00:00:00,6,2,13,90,9504,10005,WLU-13
2126,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1414.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1414.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1414.JPG,RCNX1414.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,0 0,169,2022:09:03 00:00:00,2022:03:09 00:00:00,7,2,6,90,9389,9934,WLU-13
2127,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1415.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1415.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1415.JPG,RCNX1415.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,0 0,170,2022:09:04 00:00:00,2022:04:09 00:00:00,1,2,-2,90,9263,9838,WLU-13
2128,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1416.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1416.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1416.JPG,RCNX1416.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,0 0,171,2022:09:05 00:00:00,2022:05:09 00:00:00,2,3,9,90,9447,9964,WLU-13
2129,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1417.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1417.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1417.JPG,RCNX1417.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,0 0,172,2022:09:06 00:00:00,2022:06:09 00:00:00,3,3,4,90,9412,9956,WLU-13
2130,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1418.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1418.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1418.JPG,RCNX1418.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,0 0,173,2022:09:07 00:00:00,2022:07:09 00:00:00,4,3,14,90,9539,10024,WLU-13
2131,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX1419.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1419.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX1419.JPG,RCNX1419.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,0 0,174,2022:09:08 00:00:00,2022:08:09 00:00:00,5,3,3,90,9412,9960,WLU-13
